Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
Kyle O'Quinn,24,ORL,PF,51,17,16.2,2.3,4.7,.492,0.2,0.8,.279,2.1,3.9,.538,.517,0.9,1.1,.772,0.9,3.0,3.9,1.2,0.6,0.8,1.1,2.2,5.8,,2015
Thomas Robinson,23,2TM,PF,54,4,14.8,2.3,4.8,.485,0.0,0.0,.000,2.3,4.8,.488,.485,1.0,2.0,.528,1.8,3.9,5.6,0.6,0.6,0.4,1.1,1.9,5.7,,2015
Thomas Robinson,23,POR,PF,32,4,12.2,1.5,2.8,.516,0.0,0.0,,1.5,2.8,.516,.516,0.7,1.5,.438,1.0,3.1,4.2,0.3,0.5,0.3,1.0,1.7,3.6,,2015
Thomas Robinson,23,PHI,PF,22,0,18.5,3.6,7.7,.467,0.0,0.1,.000,3.6,7.6,.473,.467,1.6,2.6,.603,2.8,4.9,7.7,1.1,0.7,0.4,1.2,2.3,8.8,,2015
Chris Johnson,24,3TM,SF,29,2,18.1,2.1,5.3,.403,1.0,3.3,.295,1.2,2.0,.576,.494,0.5,0.6,.875,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,,2015
Chris Johnson,24,PHI,SF,9,2,20.8,2.1,6.7,.317,1.1,4.3,.256,1.0,2.3,.429,.400,0.7,0.9,.750,0.3,2.6,2.9,0.3,1.0,0.6,1.0,2.1,6.0,,2015
Chris Johnson,24,UTA,SF,12,0,17.6,2.6,5.3,.484,1.1,3.2,.342,1.5,2.2,.692,.586,0.5,0.5,1.000,0.3,1.3,1.5,0.6,1.0,0.0,0.5,1.5,6.8,,2015
Chris Johnson,24,MIL,SF,8,0,16.0,1.5,3.8,.400,0.6,2.3,.278,0.9,1.5,.583,.483,0.3,0.3,1.000,0.3,1.1,1.4,0.6,0.6,0.3,0.0,0.9,3.9,,2015
Nate Robinson,30,2TM,PG,42,1,14.1,2.1,6.1,.345,0.7,2.7,.277,1.4,3.4,.399,.406,0.7,1.1,.674,0.4,0.8,1.2,2.3,0.5,0.1,0.7,1.8,5.7,,2015
Nate Robinson,30,DEN,PG,33,1,14.1,2.2,6.2,.348,0.7,2.8,.261,1.4,3.4,.420,.407,0.8,1.2,.650,0.4,0.8,1.2,2.3,0.4,0.1,0.7,2.1,5.8,,2015
Nate Robinson,30,LAC,PG,9,0,14.0,1.9,5.7,.333,0.8,2.2,.350,1.1,3.4,.323,.402,0.6,0.7,.833,0.3,0.9,1.2,2.2,0.7,0.0,0.9,0.9,5.1,,2015
Pero Antić,32,ATL,C,63,3,16.5,1.7,4.7,.365,0.8,2.7,.301,0.9,2.0,.455,.453,1.4,2.0,.715,0.9,2.1,3.0,0.8,0.3,0.2,0.8,2.1,5.7,,2015
Kirk Hinrich,34,CHI,SG,66,22,24.4,2.2,5.8,.373,0.9,2.5,.345,1.3,3.2,.394,.449,0.5,0.8,.700,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,,2015
Al-Farouq Aminu,24,DAL,SF,74,3,18.5,2.0,4.8,.412,0.5,1.7,.274,1.5,3.1,.485,.459,1.1,1.6,.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,,2015
Archie Goodwin,20,PHO,SG,41,2,13.0,1.9,4.9,.393,0.3,1.0,.293,1.6,3.9,.419,.423,1.5,2.0,.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,,2015
P.J. Hairston,22,CHO,SG,45,2,15.3,1.9,6.0,.323,1.1,3.6,.301,0.8,2.4,.358,.414,0.7,0.8,.861,0.5,1.6,2.0,0.5,0.5,0.3,0.5,1.4,5.6,,2015
John Jenkins,23,ATL,SG,24,3,12.4,2.0,4.1,.495,0.9,2.2,.404,1.2,2.0,.596,.601,0.7,0.8,.842,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6,,2015
Cole Aldrich,26,NYK,C,61,16,16.0,2.4,4.9,.478,0.0,0.0,,2.4,4.9,.478,.478,0.8,1.0,.781,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,,2015
Sean Kilpatrick,25,MIN,SG,4,0,18.0,1.8,5.0,.350,1.0,3.3,.308,0.8,1.8,.429,.450,1.0,1.0,1.000,0.3,1.3,1.5,1.0,0.8,0.0,0.5,0.8,5.5,,2015
Shawne Williams,28,2TM,SF,63,22,17.3,1.9,4.8,.403,1.0,2.8,.360,0.9,1.9,.467,.510,0.6,0.6,.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,2.1,5.4,,2015
Shawne Williams,28,MIA,SF,44,22,21.0,2.3,5.5,.425,1.4,3.5,.395,1.0,2.0,.477,.550,0.6,0.8,.848,0.6,2.5,3.2,0.8,0.5,0.4,0.5,2.6,6.6,,2015
Shawne Williams,28,DET,SF,19,0,8.6,1.0,3.2,.317,0.2,1.4,.154,0.8,1.8,.441,.350,0.4,0.4,1.000,0.5,0.9,1.4,0.4,0.2,0.2,0.4,1.0,2.6,,2015
Cleanthony Early,23,NYK,SF,39,7,16.6,1.9,5.5,.355,0.6,2.2,.262,1.4,3.3,.415,.407,0.9,1.2,.750,0.6,1.9,2.5,0.9,0.6,0.3,1.0,1.5,5.4,,2015
Drew Gooden,33,WAS,PF,51,7,16.9,2.2,5.4,.399,0.5,1.2,.390,1.7,4.3,.401,.440,0.7,0.9,.773,1.4,3.0,4.4,1.0,0.4,0.2,0.5,1.8,5.4,,2015
Shelvin Mack,24,ATL,PG,55,0,15.1,2.1,5.3,.401,0.7,2.3,.315,1.4,3.0,.467,.469,0.5,0.6,.806,0.1,1.3,1.4,2.8,0.5,0.0,0.9,0.6,5.4,,2015
Justin Hamilton,24,2TM,C,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,,2015
Justin Hamilton,24,MIA,C,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,,2015
Justin Hamilton,24,MIN,C,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,,2015
Ricky Ledo,22,2TM,SG,17,0,14.4,1.9,5.6,.333,0.6,1.6,.370,1.3,4.1,.319,.385,0.9,1.3,.727,0.9,1.2,2.1,1.1,0.4,0.1,1.5,1.2,5.3,,2015
Ricky Ledo,22,DAL,SG,5,0,2.2,0.0,1.2,.000,0.0,0.6,.000,0.0,0.6,.000,.000,0.2,0.4,.500,0.2,0.2,0.4,0.2,0.0,0.0,0.4,0.2,0.2,,2015
Ricky Ledo,22,NYK,SG,12,0,19.4,2.7,7.5,.356,0.8,2.0,.417,1.8,5.5,.333,.411,1.3,1.7,.750,1.3,1.6,2.8,1.5,0.5,0.1,2.0,1.7,7.4,,2015
Brandon Davies,23,2TM,PF,27,6,15.7,2.0,5.1,.401,0.3,1.3,.235,1.7,3.8,.456,.431,0.9,1.4,.649,1.4,1.7,3.1,1.1,0.7,0.3,1.1,2.2,5.3,,2015
Brandon Davies,23,PHI,PF,20,6,19.0,2.5,6.0,.412,0.4,1.5,.233,2.1,4.5,.472,.441,1.1,1.7,.636,1.8,1.9,3.7,1.4,0.9,0.2,1.3,2.7,6.3,,2015
Brandon Davies,23,BRK,PF,7,0,6.3,0.9,2.6,.333,0.1,0.6,.250,0.7,2.0,.357,.361,0.4,0.6,.750,0.4,1.0,1.4,0.3,0.1,0.4,0.6,0.7,2.3,,2015
Chris Andersen,36,MIA,C,60,20,18.9,2.0,3.5,.580,0.1,0.2,.308,1.9,3.2,.598,.589,1.3,1.9,.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,,2015
Bryce Cotton,22,UTA,PG,15,0,10.6,1.9,4.6,.420,0.5,1.3,.350,1.5,3.3,.449,.471,1.0,1.2,.833,0.2,1.0,1.2,1.0,0.3,0.0,0.8,0.4,5.3,,2015
Elijah Millsap,27,UTA,SG,47,5,19.7,1.7,5.1,.340,0.6,1.9,.311,1.1,3.1,.358,.399,1.2,1.8,.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,,2015
Thabo Sefolosha,30,ATL,SF,52,7,18.8,2.0,4.8,.418,0.5,1.5,.321,1.5,3.3,.462,.468,0.9,1.1,.776,1.0,3.3,4.3,1.4,1.0,0.4,0.7,1.3,5.3,,2015
Tim Frazier,24,2TM,PG,11,3,21.7,1.9,5.5,.344,0.5,1.5,.294,1.5,4.0,.364,.385,0.9,1.9,.476,0.5,2.0,2.5,5.5,0.7,0.0,2.3,2.4,5.2,,2015
Tim Frazier,24,PHI,PG,6,3,28.5,2.2,7.2,.302,0.5,1.8,.273,1.7,5.3,.313,.337,0.8,2.5,.333,0.7,2.5,3.2,7.2,1.0,0.0,3.0,2.7,5.7,,2015
Tim Frazier,24,POR,PG,5,0,13.6,1.6,3.6,.444,0.4,1.2,.333,1.2,2.4,.500,.500,1.0,1.2,.833,0.4,1.4,1.8,3.4,0.4,0.0,1.4,2.0,4.6,,2015
Kent Bazemore,25,ATL,SG,75,10,17.7,1.9,4.4,.426,0.6,1.8,.364,1.2,2.7,.467,.498,0.8,1.3,.600,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,,2015
Anthony Bennett,21,MIN,PF,57,3,15.7,2.2,5.2,.421,0.1,0.4,.304,2.1,4.8,.431,.433,0.7,1.1,.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,,2015
Dante Cunningham,27,NOP,PF,66,27,25.0,2.3,5.1,.457,0.0,0.2,.100,2.3,5.0,.468,.459,0.4,0.7,.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,,2015
Aaron Gordon,19,ORL,PF,47,8,17.0,2.0,4.4,.447,0.3,1.0,.271,1.7,3.4,.500,.478,0.9,1.3,.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,,2015
Kosta Koufos,25,MEM,C,81,3,16.6,2.2,4.4,.508,0.0,0.0,,2.2,4.4,.508,.508,0.7,1.0,.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,,2015
JaKarr Sampson,21,PHI,SF,74,32,15.3,2.0,4.7,.422,0.4,1.7,.244,1.6,3.0,.525,.467,0.9,1.3,.670,0.5,1.7,2.2,1.0,0.5,0.4,1.0,1.8,5.2,,2015
A.J. Price,28,3TM,PG,26,0,12.5,2.0,5.3,.372,0.6,2.2,.263,1.4,3.1,.450,.427,0.6,0.9,.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1,,2015
A.J. Price,28,IND,PG,10,0,19.3,3.9,8.9,.438,1.5,3.9,.385,2.4,5.0,.480,.522,1.2,1.8,.667,0.2,1.2,1.4,2.7,0.4,0.0,1.0,0.9,10.5,,2015
A.J. Price,28,CLE,PG,11,0,7.9,0.8,3.1,.265,0.0,1.0,.000,0.8,2.1,.391,.265,0.4,0.5,.667,0.4,1.0,1.4,1.2,0.3,0.0,0.3,0.1,2.0,,2015
A.J. Price,28,PHO,PG,5,0,8.8,0.6,2.8,.214,0.0,1.4,.000,0.6,1.4,.429,.214,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.2,1.0,1.2,,2015
Shabazz Napier,23,MIA,PG,51,10,19.8,1.7,4.5,.382,0.8,2.3,.364,0.9,2.2,.400,.476,0.9,1.1,.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,,2015
Ronnie Price,31,LAL,PG,43,20,22.8,1.8,5.2,.345,0.7,2.5,.284,1.1,2.7,.404,.415,0.8,1.0,.800,0.4,1.2,1.6,3.8,1.6,0.1,1.2,2.7,5.1,,2015
Gigi Datome,27,2TM,SF,21,1,10.0,2.0,4.2,.483,0.9,1.9,.450,1.2,2.3,.510,.584,0.0,0.0,1.000,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5.0,,2015
Gigi Datome,27,DET,SF,3,0,5.7,1.7,4.0,.417,0.3,1.3,.250,1.3,2.7,.500,.458,0.0,0.0,,0.3,1.0,1.3,0.7,0.3,0.0,0.7,0.3,3.7,,2015
Gigi Datome,27,BOS,SF,18,1,10.7,2.1,4.3,.494,0.9,2.0,.472,1.2,2.3,.512,.604,0.1,0.1,1.000,0.1,1.3,1.4,0.4,0.1,0.4,0.4,0.8,5.2,,2015
Lavoy Allen,25,IND,C,63,0,17.0,2.2,4.7,.472,0.0,0.0,,2.2,4.7,.472,.472,0.5,0.7,.702,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,,2015
James Ennis III,24,MIA,SF,62,3,17.0,1.6,4.0,.409,0.5,1.5,.326,1.1,2.5,.461,.472,1.3,1.5,.840,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0,,2015
Joe Ingles,27,UTA,SF,79,32,21.2,1.9,4.5,.415,0.9,2.6,.356,0.9,1.9,.493,.517,0.4,0.5,.750,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,,2015
Lou Amundson,32,2TM,PF,53,35,17.7,2.1,4.8,.427,0.0,0.0,.000,2.1,4.8,.429,.427,0.8,1.6,.471,1.8,3.3,5.1,1.3,0.4,1.0,1.2,2.4,4.9,,2015
Lou Amundson,32,CLE,PF,12,0,6.6,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.3,0.4,.600,0.4,1.3,1.7,0.4,0.1,0.0,0.4,0.9,0.9,,2015
Lou Amundson,32,NYK,PF,41,35,20.9,2.6,5.9,.432,0.0,0.0,.000,2.6,5.9,.434,.432,0.9,2.0,.463,2.2,3.9,6.0,1.6,0.5,1.3,1.4,2.8,6.0,,2015
Mike Muscala,23,ATL,PF,40,8,12.6,2.1,3.8,.550,0.2,0.6,.409,1.9,3.2,.574,.579,0.6,0.6,.880,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9,,2015
Andrew Nicholson,25,ORL,PF,40,3,12.3,2.1,4.8,.437,0.3,1.0,.317,1.8,3.7,.470,.471,0.4,0.6,.600,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,,2015
Bismack Biyombo,22,CHO,C,64,21,19.4,1.6,2.9,.543,0.0,0.0,,1.6,2.9,.543,.543,1.6,2.7,.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,,2015
Matthew Dellavedova,24,CLE,SG,67,13,20.6,1.7,4.6,.362,1.0,2.5,.407,0.6,2.1,.307,.472,0.4,0.6,.763,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8,,2015
Dante Exum,19,UTA,PG,82,41,22.2,1.8,5.1,.349,1.0,3.2,.314,0.8,1.9,.408,.448,0.2,0.4,.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,,2015
Shawn Marion,36,CLE,SF,57,24,19.3,2.1,4.7,.446,0.2,0.8,.261,1.9,3.9,.484,.468,0.5,0.6,.765,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1.0,4.8,,2015
Damjan Rudež,28,IND,SF,68,2,15.4,1.8,3.9,.452,1.0,2.5,.406,0.7,1.4,.538,.584,0.2,0.3,.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,,2015
John Lucas III,32,DET,PG,21,0,13.0,2.0,5.0,.404,0.4,1.4,.310,1.6,3.6,.440,.447,0.2,0.2,1.000,0.2,0.6,0.8,2.9,0.4,0.0,0.8,0.9,4.7,,2015
JaVale McGee,27,2TM,C,23,0,11.1,1.8,3.4,.532,0.0,0.0,,1.8,3.4,.532,.532,1.0,1.4,.667,0.8,1.9,2.7,0.1,0.1,0.9,0.8,1.3,4.6,,2015
JaVale McGee,27,DEN,C,17,0,11.5,2.0,3.6,.557,0.0,0.0,,2.0,3.6,.557,.557,1.2,1.7,.690,0.8,2.0,2.8,0.1,0.1,1.1,0.8,1.6,5.2,,2015
JaVale McGee,27,PHI,C,6,0,10.2,1.3,3.0,.444,0.0,0.0,,1.3,3.0,.444,.444,0.3,0.7,.500,0.7,1.5,2.2,0.3,0.0,0.2,0.8,0.3,3.0,,2015
Markel Brown,23,BRK,SG,47,29,16.6,1.6,4.5,.362,0.4,1.4,.266,1.3,3.1,.404,.402,1.0,1.2,.825,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6,,2015
Jordan Farmar,28,LAC,PG,36,0,14.7,1.7,4.4,.386,1.0,2.7,.361,0.7,1.7,.426,.497,0.3,0.3,.909,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,,2015
Sergey Karasev,21,BRK,SG,33,16,16.8,1.6,4.1,.403,0.5,1.6,.296,1.2,2.4,.475,.463,0.9,1.2,.763,0.7,1.3,2.0,1.4,0.7,0.0,0.7,1.4,4.6,,2015
Jannero Pargo,35,CHO,PG,9,0,8.1,1.7,3.9,.429,1.0,2.4,.409,0.7,1.4,.462,.557,0.2,0.2,1.000,0.0,0.3,0.3,0.9,0.0,0.0,0.3,0.9,4.6,,2015
Robert Sacre,25,LAL,C,67,18,16.9,1.9,4.6,.412,0.0,0.0,.000,1.9,4.6,.413,.412,0.8,1.2,.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,,2015
Dorell Wright,29,POR,SF,48,2,12.3,1.5,4.0,.379,0.9,2.3,.380,0.6,1.7,.378,.487,0.7,0.9,.810,0.3,2.0,2.3,0.9,0.4,0.2,0.4,1.1,4.6,,2015
Alonzo Gee,27,2TM,SF,54,2,12.3,1.6,3.4,.468,0.2,0.6,.371,1.4,2.8,.490,.503,1.0,1.4,.701,0.7,1.1,1.7,0.5,0.6,0.1,0.6,1.1,4.5,,2015
Alonzo Gee,27,DEN,SF,39,0,13.1,1.7,3.5,.482,0.3,0.6,.417,1.4,2.9,.496,.518,1.2,1.7,.738,0.7,1.1,1.8,0.5,0.7,0.2,0.6,1.1,4.9,,2015
Alonzo Gee,27,POR,SF,15,2,10.1,1.4,3.3,.429,0.2,0.7,.273,1.2,2.5,.474,.459,0.4,0.8,.500,0.5,1.1,1.6,0.4,0.5,0.1,0.5,1.1,3.4,,2015
Jon Leuer,25,MEM,PF,63,6,13.1,1.9,4.3,.443,0.1,0.5,.241,1.8,3.9,.467,.456,0.6,0.9,.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,,2015
Arinze Onuaku,27,MIN,C,6,1,11.3,2.0,2.3,.857,0.0,0.0,,2.0,2.3,.857,.857,0.5,1.3,.375,1.2,2.3,3.5,0.7,0.2,0.5,0.3,1.0,4.5,,2015
Andre Miller,38,2TM,PG,81,0,15.5,1.8,3.6,.500,0.1,0.4,.206,1.7,3.2,.539,.512,0.7,1.0,.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,,2015
Andre Miller,38,WAS,PG,51,0,12.4,1.5,2.8,.542,0.0,0.2,.125,1.5,2.6,.567,.546,0.5,0.8,.718,0.4,1.1,1.5,2.8,0.3,0.0,0.9,1.1,3.6,,2015
Andre Miller,38,SAC,PG,30,0,20.7,2.3,4.9,.459,0.2,0.9,.231,2.1,4.1,.508,.480,1.0,1.3,.789,0.5,2.0,2.5,4.7,0.6,0.1,1.9,1.6,5.7,,2015
Festus Ezeli,25,GSW,C,46,7,11.0,1.7,3.0,.547,0.0,0.0,,1.7,3.0,.547,.547,1.1,1.7,.628,1.3,2.1,3.4,0.2,0.2,0.9,0.7,1.7,4.4,,2015
Robbie Hummel,25,MIN,SF,45,4,16.5,1.8,3.8,.459,0.4,1.1,.314,1.4,2.7,.521,.506,0.5,0.6,.828,0.7,2.3,3.0,0.6,0.4,0.2,0.4,1.9,4.4,,2015
James Jones,34,CLE,SF,57,2,11.7,1.3,3.5,.368,1.1,3.1,.360,0.2,0.5,.423,.525,0.7,0.8,.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,,2015
Nik Stauskas,21,SAC,SG,73,1,15.4,1.5,4.1,.365,0.7,2.0,.322,0.8,2.0,.408,.446,0.8,0.9,.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,,2015
Jeff Taylor,25,CHO,SF,29,13,14.8,1.6,3.9,.395,0.4,1.2,.306,1.2,2.7,.436,.443,0.9,1.4,.634,0.5,1.3,1.8,0.8,0.4,0.0,0.7,1.2,4.4,,2015
Steve Blake,34,POR,PG,81,0,18.9,1.5,4.0,.373,1.0,2.7,.352,0.6,1.3,.417,.491,0.4,0.5,.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,,2015
Spencer Dinwiddie,21,DET,PG,34,1,13.4,1.5,5.0,.302,0.4,1.9,.185,1.1,3.1,.375,.337,0.9,1.0,.912,0.1,1.3,1.4,3.1,0.6,0.2,1.0,1.6,4.3,,2015
Toney Douglas,28,NOP,SG,12,0,14.8,1.6,4.3,.373,0.4,1.5,.278,1.2,2.8,.424,.422,0.7,1.1,.615,0.2,1.7,1.8,2.0,0.9,0.3,0.8,1.7,4.3,,2015
Justin Holiday,25,GSW,SG,59,4,11.1,1.5,4.0,.387,0.6,1.8,.321,0.9,2.1,.444,.462,0.6,0.8,.822,0.2,1.0,1.2,0.8,0.7,0.2,0.5,0.9,4.3,,2015
Perry Jones,23,OKC,SF,43,13,14.7,1.7,4.3,.397,0.3,1.4,.233,1.4,2.9,.476,.435,0.6,0.9,.649,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,,2015
Ian Mahinmi,28,IND,C,61,6,18.8,1.9,3.5,.552,0.0,0.0,,1.9,3.5,.552,.552,0.5,1.7,.304,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3,,2015
Lorenzo Brown,24,MIN,PG,29,7,18.9,1.8,4.2,.426,0.2,1.0,.214,1.6,3.2,.489,.451,0.4,0.7,.632,0.5,1.9,2.4,3.1,1.0,0.2,1.0,1.7,4.2,,2015
Nick Calathes,25,MEM,SG,58,0,14.4,1.8,4.3,.421,0.2,0.7,.256,1.6,3.5,.456,.443,0.4,0.8,.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,,2015
Udonis Haslem,34,MIA,PF,62,25,16.0,1.7,3.9,.448,0.0,0.2,.200,1.7,3.7,.459,.452,0.7,1.0,.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,1.8,4.2,,2015
Kendall Marshall,23,MIL,PG,28,3,14.9,1.6,3.6,.455,0.6,1.6,.391,1.0,2.0,.509,.545,0.3,0.3,.889,0.1,0.9,1.0,3.1,0.8,0.0,1.3,0.9,4.2,,2015
Josh McRoberts,27,MIA,PF,17,4,17.4,1.6,3.1,.528,0.5,1.1,.421,1.2,2.0,.588,.604,0.5,0.8,.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,,2015
Kostas Papanikolaou,24,HOU,SF,43,1,18.5,1.6,4.6,.350,0.7,2.5,.292,0.9,2.1,.418,.429,0.3,0.4,.722,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2,,2015
Pablo Prigioni,37,2TM,PG,67,3,17.9,1.4,3.4,.399,0.9,2.5,.343,0.5,0.9,.548,.524,0.5,0.6,.854,0.4,1.3,1.8,2.6,1.2,0.0,0.9,1.3,4.1,,2015
Pablo Prigioni,37,NYK,PG,43,3,18.5,1.6,3.7,.422,1.0,2.7,.374,0.6,1.1,.543,.556,0.5,0.6,.846,0.4,1.4,1.9,2.4,1.2,0.0,1.1,1.2,4.7,,2015
Pablo Prigioni,37,HOU,PG,24,0,16.8,1.0,2.8,.343,0.6,2.1,.275,0.4,0.7,.563,.448,0.5,0.6,.867,0.5,1.1,1.6,2.8,1.1,0.0,0.6,1.5,3.0,,2015
Luke Babbitt,25,NOP,SF,63,19,13.2,1.5,3.0,.479,0.9,1.8,.513,0.5,1.2,.429,.633,0.2,0.3,.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1.0,4.1,,2015
Nick Collison,34,OKC,PF,66,2,16.7,1.6,3.8,.419,0.2,0.9,.267,1.4,2.9,.466,.451,0.7,1.0,.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,,2015
James Michael McAdoo,22,GSW,PF,15,0,9.1,1.6,2.9,.545,0.0,0.0,,1.6,2.9,.545,.545,0.9,1.7,.560,1.0,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,,2015
Miles Plumlee,26,2TM,C,73,28,16.4,1.9,3.5,.535,0.0,0.0,,1.9,3.5,.535,.535,0.3,0.6,.478,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,4.0,,2015
Miles Plumlee,26,PHO,C,54,28,18.6,2.0,3.6,.549,0.0,0.0,,2.0,3.6,.549,.549,0.4,0.7,.500,1.8,3.3,5.1,0.5,0.6,1.0,0.8,1.8,4.3,,2015
Miles Plumlee,26,MIL,C,19,0,9.9,1.5,3.1,.492,0.0,0.0,,1.5,3.1,.492,.492,0.2,0.4,.375,0.9,1.5,2.4,0.4,0.3,0.6,0.3,0.6,3.2,,2015
Shannon Brown,29,MIA,SG,5,2,17.8,1.4,3.8,.368,0.6,1.4,.429,0.8,2.4,.333,.447,0.6,0.8,.750,0.0,0.2,0.2,0.6,0.8,0.0,0.8,1.6,4.0,,2015
Samuel Dalembert,33,NYK,C,32,21,17.0,1.8,4.1,.438,0.0,0.0,,1.8,4.1,.438,.438,0.4,0.6,.700,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4.0,,2015
Glen Davis,29,LAC,PF,74,0,12.2,1.6,3.4,.459,0.0,0.1,.000,1.6,3.4,.466,.459,0.8,1.3,.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4.0,,2015
Luke Ridnour,33,ORL,PG,47,0,14.5,1.6,3.7,.426,0.4,1.3,.317,1.2,2.4,.487,.483,0.4,0.4,.857,0.2,1.3,1.4,2.0,0.4,0.1,0.8,1.4,4.0,,2015
Joffrey Lauvergne,23,DEN,C,24,1,11.2,1.5,3.7,.404,0.1,0.7,.188,1.4,3.0,.452,.421,0.8,1.2,.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,,2015
Garrett Temple,28,WAS,SG,52,18,14.1,1.3,3.3,.400,0.6,1.7,.375,0.7,1.6,.427,.497,0.7,0.9,.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,,2015
Travis Wear,24,NYK,SF,51,1,13.2,1.6,4.1,.402,0.2,0.6,.367,1.4,3.5,.408,.428,0.4,0.5,.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,,2015
Austin Daye,26,2TM,SF,34,4,10.1,1.5,4.1,.355,0.7,2.1,.338,0.8,2.1,.371,.440,0.1,0.2,.833,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8,,2015
Austin Daye,26,SAS,SF,26,4,10.3,1.5,4.4,.348,0.7,2.2,.333,0.8,2.2,.362,.430,0.2,0.2,1.000,0.2,2.1,2.3,0.3,0.3,0.1,0.7,1.2,4.0,,2015
Austin Daye,26,ATL,SF,8,0,9.5,1.3,3.3,.385,0.6,1.8,.357,0.6,1.5,.417,.481,0.1,0.3,.500,0.5,1.3,1.8,1.0,0.5,0.3,0.6,1.1,3.3,,2015
